,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
0,django-nudge,cfpb,CFPB,mistergone,CFPB,cfpb,mistergone,0,2014-05-30T21:45:17Z,2014-05-30T21:45:18Z,2014-01-29T17:05:18Z
1,django-nudge,cfpb,CFPB,virtix,GSA,18f,virtix,1,2012-01-27T18:15:54Z,2013-03-25T20:20:24Z,2013-03-13T10:51:45Z
2,django-nudge,cfpb,CFPB,rosskarchner,CFPB,cfpb,rosskarchner,1,2012-01-26T18:07:14Z,2013-06-15T22:20:16Z,2012-11-16T15:42:27Z
3,transit_subsidy,cfpb,CFPB,marcesher,CFPB,cfpb,marcesher,0,2013-01-18T19:13:38Z,2013-01-18T19:13:38Z,2012-05-08T15:27:04Z
4,transit_subsidy,cfpb,CFPB,virtix,GSA,18f,virtix,1,2012-05-03T13:20:43Z,2014-01-29T01:41:22Z,2014-01-21T18:27:24Z
5,ec2mapper,cfpb,CFPB,virtix,GSA,18f,virtix,0,2014-01-21T18:34:05Z,2014-01-21T18:37:06Z,2014-01-21T18:35:23Z
6,hmda-tools,cfpb,CFPB,marcesher,CFPB,cfpb,marcesher,0,2013-03-11T11:08:33Z,2013-11-02T15:19:58Z,2013-11-02T15:19:58Z
7,clouseau,cfpb,CFPB,leebrian,HHS,CDCgov,leebrian,0,2018-06-21T18:19:47Z,2018-06-21T18:19:49Z,2017-07-18T15:07:38Z
8,clouseau,cfpb,CFPB,OrlandoSoto,CFPB,cfpb,OrlandoSoto,0,2016-10-19T15:15:35Z,2016-10-19T15:15:36Z,2016-06-13T23:49:51Z
9,clouseau,cfpb,CFPB,virtix,GSA,18f,virtix,4,2016-08-19T11:55:05Z,2019-06-11T11:57:55Z,2016-06-13T23:49:51Z
10,clouseau,cfpb,CFPB,rosskarchner,CFPB,cfpb,rosskarchner,0,2015-07-09T13:00:15Z,2015-07-09T13:00:15Z,2019-01-07T19:35:44Z
11,clouseau,cfpb,CFPB,contolini,GSA,18f,contolini,0,2014-07-26T22:11:43Z,2014-07-26T22:14:18Z,2015-12-04T19:27:28Z
12,clouseau,cfpb,CFPB,marcesher,CFPB,cfpb,marcesher,0,2013-03-25T20:12:23Z,2014-11-25T16:59:16Z,2015-12-04T20:24:37Z
13,qu,cfpb,CFPB,OrlandoSoto,CFPB,cfpb,OrlandoSoto,0,2017-05-17T16:30:43Z,2018-07-30T13:38:40Z,2018-07-30T13:38:38Z
14,qu,cfpb,CFPB,imuchnik,CFPB,cfpb,imuchnik,0,2017-05-09T16:06:13Z,2017-05-09T16:06:15Z,2016-12-12T19:50:38Z
