,repo_name,department,owner,fork,forks_count,created_at,pushed_at,updated_at,pulls_url
0,django-nudge,CFPB,cfpb,False,20,2012-01-26T17:30:51Z,2014-01-29T17:05:18Z,2020-07-27T08:31:10Z,https://api.github.com/repos/cfpb/django-nudge/pulls{/number}
1,transit_subsidy,CFPB,cfpb,False,11,2012-04-09T10:35:44Z,2014-01-29T01:41:23Z,2020-07-19T19:56:18Z,https://api.github.com/repos/cfpb/transit_subsidy/pulls{/number}
2,ec2mapper,CFPB,cfpb,False,8,2012-07-19T17:55:09Z,2013-09-04T19:16:22Z,2020-09-22T21:41:35Z,https://api.github.com/repos/cfpb/ec2mapper/pulls{/number}
3,hmda-tools,CFPB,cfpb,False,17,2013-02-15T17:56:43Z,2019-01-22T14:36:53Z,2020-10-22T23:13:14Z,https://api.github.com/repos/cfpb/hmda-tools/pulls{/number}
4,clouseau,CFPB,cfpb,False,24,2013-03-02T12:50:55Z,2019-04-08T15:54:32Z,2020-10-30T21:40:03Z,https://api.github.com/repos/cfpb/clouseau/pulls{/number}
5,qu,CFPB,cfpb,False,96,2013-03-07T11:33:38Z,2020-10-22T18:39:36Z,2020-11-08T20:29:04Z,https://api.github.com/repos/cfpb/qu/pulls{/number}
6,django-cache-tools,CFPB,cfpb,False,8,2013-03-18T13:39:06Z,2014-01-29T20:12:31Z,2019-02-25T02:05:15Z,https://api.github.com/repos/cfpb/django-cache-tools/pulls{/number}
7,idea-box,CFPB,cfpb,False,47,2013-03-18T17:54:36Z,2020-06-12T18:36:22Z,2020-11-13T22:24:03Z,https://api.github.com/repos/cfpb/idea-box/pulls{/number}
8,regulations-parser,CFPB,cfpb,False,26,2013-04-01T18:55:42Z,2018-07-02T15:51:11Z,2020-06-07T17:58:01Z,https://api.github.com/repos/cfpb/regulations-parser/pulls{/number}
9,regulations-core,CFPB,cfpb,False,34,2013-04-01T18:57:23Z,2018-12-03T21:07:03Z,2019-08-17T06:14:23Z,https://api.github.com/repos/cfpb/regulations-core/pulls{/number}
10,regulations-site,CFPB,cfpb,False,42,2013-04-01T19:01:58Z,2018-12-03T21:08:10Z,2019-08-17T06:15:59Z,https://api.github.com/repos/cfpb/regulations-site/pulls{/number}
11,sheer,CFPB,cfpb,False,22,2013-07-02T15:58:20Z,2015-07-24T21:40:07Z,2019-11-24T02:40:18Z,https://api.github.com/repos/cfpb/sheer/pulls{/number}
12,django-widgeter,CFPB,cfpb,False,6,2013-08-16T14:49:15Z,2014-03-13T17:16:22Z,2019-11-24T02:41:18Z,https://api.github.com/repos/cfpb/django-widgeter/pulls{/number}
13,api,CFPB,cfpb,False,79,2013-08-20T11:33:30Z,2020-09-25T16:57:50Z,2020-11-10T05:44:05Z,https://api.github.com/repos/cfpb/api/pulls{/number}
14,cfpb.github.io,CFPB,cfpb,False,102,2013-09-03T21:22:29Z,2020-08-20T20:30:43Z,2020-10-30T15:30:03Z,https://api.github.com/repos/cfpb/cfpb.github.io/pulls{/number}
15,source-code-policy,CFPB,cfpb,False,114,2013-10-10T14:18:16Z,2017-07-06T21:56:21Z,2020-09-17T03:44:56Z,https://api.github.com/repos/cfpb/source-code-policy/pulls{/number}
16,DOCter,CFPB,cfpb,False,74,2013-11-20T15:12:16Z,2020-10-27T13:23:21Z,2020-11-12T21:09:29Z,https://api.github.com/repos/cfpb/DOCter/pulls{/number}
17,wp-json-api,CFPB,cfpb,True,24,2013-12-03T16:53:30Z,2016-04-15T12:47:37Z,2019-01-31T18:10:28Z,https://api.github.com/repos/cfpb/wp-json-api/pulls{/number}
18,design-manual,CFPB,cfpb,False,70,2013-12-10T11:55:25Z,2020-07-10T15:09:14Z,2020-07-10T15:10:13Z,https://api.github.com/repos/cfpb/design-manual/pulls{/number}
19,jmeter-bootstrap,CFPB,cfpb,False,25,2014-01-03T14:10:36Z,2019-04-22T15:04:16Z,2020-10-15T16:27:46Z,https://api.github.com/repos/cfpb/jmeter-bootstrap/pulls{/number}
20,collab,CFPB,cfpb,False,39,2014-01-16T15:05:50Z,2020-04-13T12:24:09Z,2020-09-28T23:46:14Z,https://api.github.com/repos/cfpb/collab/pulls{/number}
21,collab-staff-directory,CFPB,cfpb,False,15,2014-01-16T15:20:44Z,2018-04-09T14:59:16Z,2018-04-09T14:57:03Z,https://api.github.com/repos/cfpb/collab-staff-directory/pulls{/number}
22,collab-news,CFPB,cfpb,False,8,2014-01-16T15:20:58Z,2020-05-15T13:45:22Z,2020-05-15T13:45:22Z,https://api.github.com/repos/cfpb/collab-news/pulls{/number}
23,owning-a-home,CFPB,cfpb,False,62,2014-01-17T12:42:59Z,2018-07-09T17:58:55Z,2020-08-13T20:02:35Z,https://api.github.com/repos/cfpb/owning-a-home/pulls{/number}
24,grunt-cfpb-internal,CFPB,cfpb,False,5,2014-02-07T17:36:55Z,2014-05-30T21:42:24Z,2015-07-11T17:52:04Z,https://api.github.com/repos/cfpb/grunt-cfpb-internal/pulls{/number}
25,cf-colors,CFPB,cfpb,False,5,2014-02-12T15:05:21Z,2015-04-23T15:27:02Z,2018-01-30T20:50:59Z,https://api.github.com/repos/cfpb/cf-colors/pulls{/number}
26,django-hud,CFPB,cfpb,False,31,2014-02-12T19:50:06Z,2018-05-14T15:59:39Z,2018-05-14T16:01:09Z,https://api.github.com/repos/cfpb/django-hud/pulls{/number}
27,find-a-housing-counselor,CFPB,cfpb,False,14,2014-02-12T19:50:26Z,2017-05-13T00:32:19Z,2020-07-08T15:15:19Z,https://api.github.com/repos/cfpb/find-a-housing-counselor/pulls{/number}
28,cf-component-demo,CFPB,cfpb,False,8,2014-02-12T20:00:19Z,2016-01-15T23:42:37Z,2019-01-31T18:33:06Z,https://api.github.com/repos/cfpb/cf-component-demo/pulls{/number}
29,cf-grid,CFPB,cfpb,False,10,2014-02-12T20:36:42Z,2016-01-15T23:42:09Z,2018-01-30T20:45:36Z,https://api.github.com/repos/cfpb/cf-grid/pulls{/number}
30,cf-typography,CFPB,cfpb,False,7,2014-02-19T19:05:26Z,2016-01-15T23:42:17Z,2018-01-30T20:51:32Z,https://api.github.com/repos/cfpb/cf-typography/pulls{/number}
31,cf-buttons,CFPB,cfpb,False,8,2014-02-19T19:09:26Z,2016-01-15T23:41:46Z,2018-01-30T20:44:26Z,https://api.github.com/repos/cfpb/cf-buttons/pulls{/number}
32,cf-forms,CFPB,cfpb,False,9,2014-02-19T19:14:47Z,2016-01-15T23:42:05Z,2018-01-30T20:45:17Z,https://api.github.com/repos/cfpb/cf-forms/pulls{/number}
33,click-to-comment,CFPB,cfpb,False,8,2014-02-24T18:27:19Z,2016-11-17T16:59:12Z,2019-01-31T18:28:49Z,https://api.github.com/repos/cfpb/click-to-comment/pulls{/number}
34,github-wiki-search,CFPB,cfpb,False,16,2014-02-26T16:20:33Z,2019-10-10T18:31:58Z,2020-06-27T23:41:11Z,https://api.github.com/repos/cfpb/github-wiki-search/pulls{/number}
35,cf-pagination,CFPB,cfpb,False,5,2014-03-03T21:24:08Z,2016-01-15T23:42:21Z,2018-01-30T20:50:46Z,https://api.github.com/repos/cfpb/cf-pagination/pulls{/number}
